Learner_ID,Name,Gender,Age,City,Program,Program_Duration_Months,Enrolled_Date,Status,Completion_Percent,Dropout_Reason,Pre_Salary,Post_Salary,Placed,Feedback_Rating,Mentor_Interaction_Score,Doubts_Resolved_Percent,Weekly_Hours_Spent
1613,Joann Rush,Male,30,Chennai,School of Technology,12,2023-11-20,Completed,100,,1000000,1200000,Yes,5,7.8,93,24
1614,Rhonda Martinez,Male,29,Mumbai,Neovarsity,9,2024-06-06,Completed,100,,300000,900000,Yes,4.5,9.7,73.9,14
1615,Michael Harris,Female,30,Kolkata,DSML Program,9,2025-04-12,Completed,100,,1200000,2100000,Yes,4.1,8.6,87.9,8
1616,Sandra Scott,Female,32,Bangalore,DSML Program,6,2025-06-20,Completed,100,,1100000,1400000,Yes,4.5,8.9,68.7,20
1617,Renee Miller,Female,33,Chennai,Scaler Academy,9,2024-09-18,Completed,100,,400000,1100000,Yes,4.1,6.7,68.3,6
1618,Gabriel Hill,Female,21,Bangalore,Neovarsity,9,2024-07-03,Completed,100,,900000,,No,4.1,6,64.6,9
1619,Alexandria Graves,Female,31,Pune,Neovarsity,9,2024-10-12,Completed,100,,400000,900000,Yes,4.6,7.8,78.8,13
1620,Jennifer Perry,Male,23,Kolkata,Scaler Academy,12,2023-11-06,Completed,100,,700000,1500000,Yes,3.8,8.7,60.4,13
1621,Lauren Hanna,Male,28,Mumbai,DSML Program,6,2023-09-29,In-Progress,83,,1100000,,No,3.3,8.8,93.5,21
1622,Kristine Garcia,Other,31,Pune,Scaler Academy,9,2024-02-21,In-Progress,68,,300000,,No,3.9,6.2,75.1,11
1623,Sheryl Humphrey,Male,26,Delhi,DSML Program,6,2024-02-04,Completed,100,,300000,,No,4,6.8,86.8,12
1624,John Lynch,Male,33,Kolkata,DSML Program,12,2023-08-12,Completed,100,,900000,1600000,Yes,4,8.5,85,22
1625,Jamie Montgomery,Female,27,Bangalore,DSML Program,6,2024-12-23,Completed,100,,800000,1600000,Yes,4.5,6,68.5,12
1626,Amanda Preston,Male,31,Kolkata,School of Technology,12,2024-03-27,In-Progress,42,,400000,,No,4.3,7.6,90.7,20
1627,Amber Alvarez,Male,32,Chennai,DSML Program,9,2024-02-07,Dropped,29,Low Engagement,900000,,No,4,9.9,37.7,15
1628,Alicia Roth,Male,31,Kolkata,School of Technology,12,2024-03-05,Completed,100,,800000,1700000,Yes,4.1,8.6,69.3,23
1629,Ryan Garrison,Other,21,Delhi,Scaler Academy,12,2024-12-26,In-Progress,47,,700000,,No,3.4,7.7,69.7,7
1630,Sean Taylor,Male,23,Mumbai,Neovarsity,9,2025-02-10,Completed,100,,900000,1100000,Yes,3.9,8.9,99.5,19
1631,Roger Adams,Other,35,Mumbai,DSML Program,9,2024-06-01,Completed,100,,300000,1100000,Yes,4.5,7.2,60.9,15
1632,Ann Alexander,Female,24,Delhi,Scaler Academy,12,2025-06-22,Dropped,17,Switched Path,900000,,No,3.8,6.7,35.2,7
1633,Natalie Malone,Female,22,Delhi,Scaler Academy,12,2025-05-17,Dropped,16,Job Pressure,400000,,No,3.3,8.2,41.8,11
1634,Anthony Moody,Male,29,Bangalore,Neovarsity,12,2023-09-02,Completed,100,,500000,1000000,Yes,4.1,8.4,72.1,23
1635,Jonathon Taylor,Female,31,Delhi,School of Technology,9,2025-05-05,Completed,100,,800000,1200000,Yes,4.2,7.7,84.4,18
1636,Laura Thompson,Male,34,Kolkata,Neovarsity,6,2025-05-23,In-Progress,67,,400000,,No,4.1,9.7,83.8,9
1637,Sara Wright,Other,32,Delhi,School of Technology,9,2024-07-02,Completed,100,,1000000,2000000,Yes,4.4,6.3,65.5,20
1638,Isaac Gonzalez,Male,23,Delhi,Scaler Academy,6,2024-04-25,In-Progress,86,,800000,,No,3.7,9.7,97.6,16
1639,Kathy Reid,Female,28,Mumbai,Scaler Academy,9,2023-10-18,In-Progress,47,,900000,,No,4.4,6.6,90.5,13
1640,Dana Burns,Other,26,Chennai,Neovarsity,12,2024-06-24,In-Progress,84,,300000,,No,4,9.7,89.4,12
1641,Seth Matthews,Female,21,Kolkata,School of Technology,12,2024-04-10,In-Progress,41,,500000,,No,3.4,7.8,87.2,13
1642,Ryan Green,Male,30,Chennai,DSML Program,6,2025-04-19,Completed,100,,400000,1200000,Yes,4.1,8.3,96,21
1643,Dominique Hughes,Male,35,Hyderabad,DSML Program,9,2023-11-17,Completed,100,,700000,1700000,Yes,4.5,7.5,72.3,18
1644,Penny Lewis,Other,34,Bangalore,Scaler Academy,12,2024-01-01,Completed,100,,800000,,No,3.9,6.8,89.9,14
1645,Megan Adams,Male,23,Kolkata,Neovarsity,6,2024-05-27,Completed,100,,900000,1500000,Yes,4.6,6.7,75,9
1646,Sharon Coffey,Male,28,Delhi,Scaler Academy,9,2024-12-24,Completed,100,,600000,800000,Yes,4.6,9.2,67.7,18
1647,Thomas Holland,Female,31,Chennai,Scaler Academy,12,2024-10-22,Completed,100,,700000,1000000,Yes,3.9,7.4,83.4,20
1648,Courtney Franklin,Female,31,Kolkata,Scaler Academy,6,2024-03-07,Completed,100,,300000,500000,Yes,3.6,8.1,60.3,24
1649,Michelle Hill,Other,33,Mumbai,Neovarsity,9,2025-06-08,In-Progress,78,,900000,,No,3.5,8.7,73.7,15
1650,Gregory King,Male,26,Pune,Neovarsity,9,2024-07-10,In-Progress,62,,800000,,No,4.2,6,94.8,17
1651,Joseph Hanson,Other,34,Delhi,Scaler Academy,12,2024-10-09,Completed,100,,1100000,1600000,Yes,4.1,8.5,86.4,20
1652,Jorge Bates,Other,27,Pune,DSML Program,6,2025-04-28,Dropped,20,Personal Reasons,800000,,No,4.3,9.9,39.4,19
1653,Kristina Wheeler,Male,30,Hyderabad,Neovarsity,12,2024-02-18,In-Progress,45,,800000,,No,3.6,9.7,97.2,8
1654,Brian Brown,Other,27,Mumbai,DSML Program,12,2024-02-13,Completed,100,,1100000,,No,4.7,8.9,61.3,20
1655,Shannon Green,Male,25,Kolkata,Neovarsity,6,2025-01-16,In-Progress,47,,1000000,,No,4,7,68.5,7
1656,Marisa Lopez,Male,27,Pune,Scaler Academy,6,2024-08-18,Dropped,20,Financial Issues,700000,,No,3.3,7,29.1,8
1657,Stephanie Trujillo,Other,23,Chennai,Neovarsity,6,2025-03-28,In-Progress,61,,600000,,No,4.4,9.1,84,25
1658,Jennifer Flores,Female,27,Pune,Neovarsity,12,2023-10-30,In-Progress,75,,900000,,No,4.2,6.9,64.6,7
1659,Mary Bright,Male,22,Mumbai,DSML Program,12,2024-01-31,Dropped,28,Low Engagement,500000,,No,4.3,9.8,33.1,5
1660,Jennifer Doyle,Female,21,Chennai,DSML Program,9,2024-10-08,Dropped,20,Low Engagement,500000,,No,3.8,8.4,18.9,17
1661,Laura Lee,Male,29,Kolkata,Neovarsity,9,2025-01-28,Completed,100,,700000,,No,4.2,7.8,84.1,9
1662,Melissa Little,Other,31,Kolkata,Scaler Academy,12,2024-07-17,Completed,100,,1100000,,No,3.7,10,88.3,20
1663,Megan Romero,Other,34,Delhi,Neovarsity,9,2025-04-30,In-Progress,64,,300000,,No,4.5,7.3,93.1,11
1664,Matthew Grant,Other,35,Kolkata,DSML Program,12,2024-02-27,In-Progress,89,,500000,,No,4.3,8.9,72,10
1665,Carl Green,Male,29,Hyderabad,School of Technology,9,2025-04-01,In-Progress,62,,900000,,No,3.6,8.1,71.3,11
1666,Susan Arroyo,Other,34,Chennai,Neovarsity,6,2025-06-11,Completed,100,,1200000,,No,3.6,9.7,72.2,25
1667,Brandon Kelly,Male,30,Delhi,Neovarsity,12,2025-02-11,Completed,100,,500000,1000000,Yes,4.6,6,89,23
1668,Jennifer Eaton,Male,31,Kolkata,DSML Program,9,2024-04-27,Dropped,23,Job Pressure,300000,,No,3.1,9.9,17.2,6
1669,Edward York,Male,29,Pune,School of Technology,12,2024-07-13,Completed,100,,500000,1300000,Yes,3.9,6.5,75.9,14
1670,Mark Carpenter,Other,30,Delhi,Neovarsity,12,2024-11-07,Dropped,12,Financial Issues,900000,,No,3.4,8.6,24.7,8
1671,Steve Mason,Male,22,Bangalore,Neovarsity,12,2025-05-17,In-Progress,72,,600000,,No,3,8.3,82.9,13
1672,Kendra Gutierrez,Other,32,Bangalore,DSML Program,9,2025-05-20,Completed,100,,900000,1300000,Yes,3.6,6.3,96.4,22
1673,Brenda Gonzalez,Male,27,Kolkata,Scaler Academy,9,2024-05-26,Completed,100,,1100000,,No,4.3,6.3,93.5,22
1674,Dr. Victoria Thomas,Other,34,Kolkata,Scaler Academy,6,2025-05-13,Dropped,13,Job Pressure,1200000,,No,4,6,27.9,15
1675,Peggy Freeman,Male,21,Delhi,DSML Program,12,2024-11-15,Completed,100,,1100000,1300000,Yes,3.6,6.5,71.9,22
1676,Mrs. Amy Hayes,Male,27,Pune,Scaler Academy,6,2023-12-23,Completed,100,,1100000,,No,3.9,8.1,65.6,20
1677,Caroline Duran,Other,26,Chennai,School of Technology,12,2024-07-28,Completed,100,,600000,800000,Yes,3.9,6.8,72,11
1678,Penny Anderson,Male,30,Chennai,DSML Program,12,2024-06-14,Completed,100,,500000,1300000,Yes,3.6,7,75.3,10
1679,Jennifer Sanford,Female,28,Bangalore,School of Technology,12,2024-05-06,Completed,100,,500000,800000,Yes,4.4,7.1,85.3,25
1680,Joseph Cross,Male,32,Mumbai,DSML Program,9,2023-07-24,In-Progress,60,,900000,,No,3.6,9.9,69.9,13
1681,Nicole Schmidt,Male,29,Bangalore,Neovarsity,6,2023-07-27,Completed,100,,400000,1100000,Yes,4.7,6.6,91.9,13
1682,Lori Wright,Male,22,Hyderabad,DSML Program,9,2025-01-02,Dropped,13,Job Pressure,1100000,,No,4.1,7.2,42.9,20
1683,Emily Garcia,Male,29,Mumbai,School of Technology,12,2024-08-07,Completed,100,,400000,,No,3.8,9.8,75.6,16
1684,Carol Colon,Other,31,Kolkata,Neovarsity,9,2024-03-01,Completed,100,,700000,1700000,Yes,4.6,8.6,65.7,23
1685,Joy Meyer,Other,25,Bangalore,School of Technology,12,2024-08-24,In-Progress,83,,1200000,,No,3.6,7.8,77.6,16
1686,Stephen Cowan,Female,29,Mumbai,School of Technology,9,2024-04-05,Completed,100,,600000,900000,Yes,4.9,7.6,72.5,7
1687,Katherine Christensen MD,Other,22,Bangalore,DSML Program,6,2025-06-17,Completed,100,,300000,900000,Yes,4.3,8,95,18
1688,Jennifer Perez,Other,29,Pune,DSML Program,9,2025-01-28,Completed,100,,1100000,1900000,Yes,3.5,6.8,93.3,5
1689,Mrs. Alison Wagner,Other,27,Pune,School of Technology,6,2023-10-17,Dropped,26,Switched Path,300000,,No,3.9,9.9,37,21
1690,Matthew Johnson,Male,23,Bangalore,School of Technology,6,2025-05-24,Completed,100,,300000,1100000,Yes,3.8,9.9,73.5,12
1691,Patricia Dean,Other,34,Kolkata,Scaler Academy,9,2024-10-17,Completed,100,,700000,900000,Yes,4.6,8.3,68.7,14
1692,Mary Valdez MD,Other,29,Kolkata,Scaler Academy,9,2024-12-30,In-Progress,71,,300000,,No,3.5,8.5,73.1,16
1693,Jeremy Martinez,Male,21,Mumbai,DSML Program,9,2024-01-26,Completed,100,,400000,900000,Yes,3.6,8.1,66.1,8
1694,Christian Neal,Female,21,Delhi,School of Technology,6,2024-11-14,Completed,100,,800000,1600000,Yes,4.8,8.1,70.8,19
1695,Jason Garcia,Other,34,Hyderabad,DSML Program,6,2024-08-21,Completed,100,,900000,1400000,Yes,3.7,7.1,65.3,18
1696,Larry Taylor,Other,26,Bangalore,DSML Program,12,2025-04-19,Completed,100,,1000000,,No,5,6.5,79.6,20
1697,Kayla Williamson,Other,32,Delhi,School of Technology,9,2024-02-18,Completed,100,,900000,1200000,Yes,4.7,6.5,73.8,5
1698,Brian Gonzalez,Other,24,Bangalore,School of Technology,9,2023-12-16,Dropped,10,Financial Issues,1000000,,No,3.4,7.9,40.4,12
1699,Sandra Dudley,Other,23,Pune,DSML Program,6,2024-04-17,Completed,100,,400000,,No,5,7,92.8,11
1700,Elizabeth Williams,Female,32,Kolkata,Scaler Academy,12,2024-08-02,In-Progress,79,,500000,,No,3.3,9.4,85.2,9
1701,Melissa Castillo,Male,22,Delhi,Neovarsity,6,2024-01-12,Completed,100,,600000,,No,4.1,8.5,63.6,6
1702,Michael Meadows,Female,27,Chennai,School of Technology,12,2025-04-22,In-Progress,54,,600000,,No,3.5,7.9,80.4,25
1703,Kathleen Herring,Male,25,Bangalore,School of Technology,9,2025-03-10,Completed,100,,800000,1300000,Yes,4,6.2,61.6,6
1704,Misty Garcia,Other,32,Mumbai,DSML Program,9,2024-01-28,Completed,100,,1200000,1600000,Yes,3.9,8,73.4,8
1705,Joyce Madden,Male,31,Bangalore,DSML Program,9,2024-02-04,Completed,100,,800000,1800000,Yes,4.4,7,71,23
1706,Brett Thompson,Female,22,Bangalore,DSML Program,12,2023-08-13,In-Progress,47,,300000,,No,3.9,9.6,86.2,11
1707,Heather Rhodes,Male,32,Hyderabad,Scaler Academy,6,2024-06-08,Dropped,29,Low Engagement,700000,,No,4.1,10,18.1,9
1708,Anna Chang,Male,23,Delhi,Neovarsity,12,2023-08-18,In-Progress,88,,1100000,,No,4.5,9.6,77.9,8
1709,Charles Holland,Female,22,Hyderabad,Neovarsity,12,2024-03-25,Dropped,26,Personal Reasons,500000,,No,3.9,8.8,15.2,6
1710,Jeffrey Howell,Other,21,Kolkata,DSML Program,12,2025-05-26,In-Progress,71,,1100000,,No,4.3,9.9,66.6,21
1711,Jacqueline Cooper,Female,29,Kolkata,Neovarsity,9,2023-10-10,In-Progress,53,,500000,,No,3,8.3,83.7,5
1712,Victor Nelson,Other,28,Chennai,School of Technology,9,2024-05-08,In-Progress,58,,700000,,No,3.8,6.7,61.8,12
1713,Karen Fisher,Female,21,Pune,DSML Program,9,2025-06-01,Dropped,18,Personal Reasons,600000,,No,4.5,6.8,14.6,25
1714,Ashley Horton,Female,31,Chennai,School of Technology,9,2023-08-28,Completed,100,,1100000,1500000,Yes,4.1,8.4,73,6
1715,Dr. Ashley Pruitt,Other,34,Bangalore,School of Technology,6,2024-07-22,In-Progress,57,,500000,,No,3.4,6.1,86.3,23
1716,Meghan White,Male,32,Pune,Neovarsity,12,2024-05-03,Completed,100,,1200000,2100000,Yes,3.8,7.1,83.3,17
1717,Lisa Huffman,Male,28,Delhi,Neovarsity,9,2025-05-27,Completed,100,,1000000,1400000,Yes,4.2,9.3,67,23
1718,Valerie Anderson,Female,32,Delhi,School of Technology,6,2025-06-27,Completed,100,,500000,,No,4.5,6.8,65.7,18
1719,Stephen Alexander Jr.,Male,28,Pune,Neovarsity,6,2024-12-03,In-Progress,48,,300000,,No,3.9,7.5,60.8,5
1720,Michael Gregory,Other,35,Bangalore,DSML Program,6,2025-03-01,In-Progress,57,,500000,,No,4.4,8.4,91.7,5
1721,Misty Walker,Male,29,Pune,School of Technology,12,2024-12-15,Completed,100,,500000,1400000,Yes,4.7,7.2,79.2,12
1722,Kelly Watts,Male,29,Pune,School of Technology,12,2024-11-05,Completed,100,,300000,,No,3.7,7.2,80.5,18
1723,Matthew Wright,Male,21,Delhi,Scaler Academy,6,2024-04-07,Completed,100,,500000,1100000,Yes,3.8,9.5,75.4,8
1724,Margaret Hernandez,Female,23,Bangalore,DSML Program,6,2025-04-15,Dropped,19,Low Engagement,400000,,No,3.9,6.5,46.9,7
1725,Victoria Brown,Male,30,Delhi,DSML Program,9,2024-11-24,Completed,100,,1200000,2000000,Yes,3.7,8.7,72.1,14
1726,Kathy Harrison,Female,35,Bangalore,School of Technology,9,2024-08-02,In-Progress,56,,400000,,No,4.2,9.4,99.1,25
1727,Angela Vasquez,Male,26,Delhi,Neovarsity,9,2024-01-17,In-Progress,90,,1000000,,No,4.2,6.5,77.1,13
1728,Donald Hunter,Male,22,Mumbai,DSML Program,6,2024-09-13,In-Progress,62,,800000,,No,3.7,7.9,98.9,24
1729,Jennifer Young,Other,26,Delhi,DSML Program,9,2024-07-04,Completed,100,,1000000,1900000,Yes,4.3,9.3,75.4,23
1730,Kenneth Miller,Other,27,Chennai,DSML Program,12,2024-08-04,Completed,100,,800000,1000000,Yes,4,7.9,65.3,8
1731,Bryan Jimenez,Male,35,Mumbai,School of Technology,6,2024-12-02,Completed,100,,500000,,No,4.3,9.7,76.8,11
1732,Jamie Johnson,Male,21,Pune,DSML Program,6,2024-09-12,Dropped,14,Financial Issues,300000,,No,4,7.7,12.2,8
1733,Brandon Munoz,Other,30,Bangalore,Neovarsity,12,2024-11-05,In-Progress,41,,500000,,No,3.5,6.3,63.1,23
1734,Stefanie Hart,Female,23,Kolkata,DSML Program,9,2024-12-03,In-Progress,87,,1100000,,No,4,7.2,76.5,15
1735,Tiffany Cox,Female,33,Pune,Scaler Academy,9,2023-08-25,Completed,100,,300000,,No,3.5,9,80.1,5
1736,Sarah Rivera,Female,34,Hyderabad,Neovarsity,12,2025-03-01,In-Progress,56,,1200000,,No,3.8,8.8,76.9,10
1737,Kara Sandoval,Female,22,Chennai,Neovarsity,6,2025-01-20,In-Progress,65,,1200000,,No,3.1,7.6,92.9,22
1738,Brent Hopkins,Other,34,Bangalore,Neovarsity,9,2023-07-15,Completed,100,,900000,,No,3.7,9.2,85.9,11
1739,Ronald Brandt,Female,22,Bangalore,Scaler Academy,9,2024-02-25,In-Progress,61,,300000,,No,3.4,6.7,64.3,11
1740,Jacqueline Rodriguez,Other,21,Kolkata,School of Technology,6,2025-06-09,Completed,100,,300000,600000,Yes,5,8.3,82.5,20
1741,Charles Love,Male,21,Mumbai,Scaler Academy,9,2025-01-24,Completed,100,,800000,,No,4.9,8,72.6,17
1742,David Gonzalez,Other,26,Delhi,Scaler Academy,9,2023-10-15,Completed,100,,1100000,1500000,Yes,3.5,9.2,79.1,6
1743,Jenna Bryant,Female,23,Delhi,Neovarsity,6,2025-03-11,In-Progress,45,,600000,,No,4.3,9.2,86.2,10
1744,George Sherman,Other,29,Pune,School of Technology,9,2023-08-19,In-Progress,61,,700000,,No,3.5,9.4,77.2,17
1745,Sara Chapman,Male,24,Chennai,Scaler Academy,6,2025-03-04,Completed,100,,1000000,1200000,Yes,3.7,9.5,81.9,7
1746,Judith Lawrence,Female,22,Hyderabad,School of Technology,6,2024-08-08,Dropped,15,Personal Reasons,700000,,No,3.9,7.4,12.8,19
1747,Jonathan Moreno,Female,28,Mumbai,Neovarsity,12,2023-08-20,Dropped,13,Switched Path,1000000,,No,3.1,9.4,26,24
1748,Jessica Richards,Other,23,Hyderabad,School of Technology,12,2025-06-30,In-Progress,60,,800000,,No,3.1,7.7,78,6
1749,Tammy Thompson,Other,31,Bangalore,DSML Program,12,2024-10-05,In-Progress,40,,500000,,No,4.3,7.2,66.3,17
1750,Robert Garcia,Male,24,Hyderabad,Neovarsity,12,2024-12-05,Completed,100,,1000000,2000000,Yes,4.9,7.9,63.4,8
1751,Sonya Gordon,Female,33,Hyderabad,DSML Program,9,2024-05-07,Completed,100,,800000,1700000,Yes,3.8,9,64.6,19
1752,Lee Schwartz,Male,29,Delhi,Neovarsity,6,2024-01-22,In-Progress,60,,1200000,,No,3,8.4,75.2,16
1753,Victor Waller,Female,28,Delhi,Scaler Academy,6,2024-06-29,In-Progress,88,,900000,,No,3.4,8.5,63.3,7
1754,Brenda Morrison,Female,27,Bangalore,School of Technology,12,2025-06-01,Completed,100,,900000,1500000,Yes,3.8,6.2,95.8,18
1755,Elizabeth Miles,Female,33,Mumbai,DSML Program,6,2025-05-12,Completed,100,,900000,1900000,Yes,4.5,6.6,87.9,16
1756,Norman Spencer,Other,30,Hyderabad,Scaler Academy,12,2023-12-29,In-Progress,78,,600000,,No,3.1,8.7,84.7,15
1757,Marcus Roberts,Other,34,Pune,School of Technology,6,2024-04-07,Completed,100,,1000000,,No,4.2,7.3,91.7,18
1758,Brandi Page,Female,29,Pune,Scaler Academy,9,2023-11-29,Dropped,14,Financial Issues,1200000,,No,3.1,6.9,49.2,18
1759,Melissa Morris,Other,29,Kolkata,DSML Program,12,2023-10-11,Completed,100,,800000,1300000,Yes,5,8.3,60.6,16
1760,Kristina Aguilar,Male,25,Mumbai,Scaler Academy,12,2024-12-13,Completed,100,,1000000,1700000,Yes,4,8.2,80.9,15
1761,Megan English,Male,35,Delhi,Neovarsity,9,2024-08-31,Completed,100,,1100000,2100000,Yes,4.2,7.1,86.4,18
1762,Ryan Stokes,Other,25,Pune,Scaler Academy,6,2024-08-23,In-Progress,46,,400000,,No,4,8.5,76.5,20
1763,James Brown,Other,33,Chennai,Scaler Academy,12,2023-08-26,Completed,100,,1200000,,No,4.5,9.4,68.5,19
1764,Paul Martin,Other,27,Bangalore,DSML Program,9,2024-02-21,Dropped,21,Financial Issues,900000,,No,4.4,8.6,41.4,17
1765,Brianna Brown,Male,26,Kolkata,DSML Program,12,2025-03-14,Completed,100,,700000,1500000,Yes,4.5,6,96.4,6
1766,Paul Johnson,Male,21,Delhi,School of Technology,12,2025-04-06,In-Progress,78,,800000,,No,3.5,9.8,99.7,12
1767,Luis Lowe,Other,27,Delhi,Neovarsity,6,2024-09-22,In-Progress,76,,900000,,No,3.2,8.5,99.1,10
1768,Natalie Hoffman,Female,35,Mumbai,DSML Program,9,2024-01-14,Completed,100,,500000,1300000,Yes,4.8,8.5,70.4,22
1769,Rebecca Horton,Male,26,Delhi,Scaler Academy,6,2025-01-02,Completed,100,,300000,700000,Yes,3.5,8.8,96.8,7
1770,Tammy Hughes,Other,27,Bangalore,DSML Program,9,2025-03-17,In-Progress,89,,800000,,No,3.3,8.6,68.9,11
1771,Emily Arnold,Other,34,Delhi,Neovarsity,9,2023-07-24,In-Progress,57,,400000,,No,4.4,8.5,85.5,23
1772,Christina Melton,Male,22,Hyderabad,Scaler Academy,6,2025-05-12,Completed,100,,700000,,No,3.6,8,74.5,11
1773,Sandra Pruitt,Female,22,Hyderabad,Scaler Academy,9,2025-01-11,Completed,100,,400000,1200000,Yes,4.1,7.3,96.3,10
1774,Holly Chapman,Male,25,Bangalore,DSML Program,12,2025-02-06,Completed,100,,1200000,,No,3.7,7.4,73.9,24
1775,Patty Brandt,Other,29,Bangalore,DSML Program,12,2024-02-27,In-Progress,47,,600000,,No,3.9,8.1,80.7,9
1776,William Jones,Male,34,Mumbai,Scaler Academy,6,2023-11-25,Completed,100,,500000,900000,Yes,3.9,7.9,98.1,16
1777,Barbara Williams,Other,29,Pune,School of Technology,9,2024-02-15,In-Progress,71,,900000,,No,3.8,7.6,67.7,10
1778,Beverly Silva,Male,31,Kolkata,School of Technology,9,2024-01-28,Completed,100,,1200000,1700000,Yes,4.9,8,95.3,18
1779,John Pineda,Other,32,Mumbai,School of Technology,12,2023-08-14,Completed,100,,900000,1600000,Yes,4.1,8.5,62.6,10
1780,Frank Williams,Male,29,Mumbai,Neovarsity,9,2025-07-07,In-Progress,81,,1100000,,No,3.5,6.1,67.2,15
1781,Sarah Turner,Female,33,Delhi,School of Technology,6,2025-03-18,Completed,100,,800000,1500000,Yes,3.7,7.3,60.4,15
1782,Heather Bowers,Male,28,Chennai,School of Technology,6,2024-03-16,Completed,100,,900000,1400000,Yes,4.3,6.4,71.1,24
1783,Tina Meyer,Other,22,Chennai,Neovarsity,12,2025-03-15,In-Progress,60,,800000,,No,3.3,6.2,79.8,6
1784,Jennifer Herrera,Female,27,Bangalore,Scaler Academy,9,2023-09-23,Completed,100,,800000,1300000,Yes,4.4,7.1,85.7,23
1785,Stephen Alvarado,Male,35,Hyderabad,School of Technology,6,2024-03-27,In-Progress,65,,300000,,No,4.3,9.7,61.6,25
1786,Daniel Goodwin,Male,22,Hyderabad,Scaler Academy,9,2024-08-29,In-Progress,57,,800000,,No,4.1,7.6,82.3,15
1787,Justin Goodwin,Female,30,Bangalore,Neovarsity,9,2024-11-29,In-Progress,69,,1000000,,No,4.3,9.9,64.9,16
1788,Michael Griffin,Other,22,Bangalore,DSML Program,6,2025-06-15,In-Progress,48,,400000,,No,4.5,9.4,89,12
1789,Tamara Sanchez,Male,22,Delhi,School of Technology,12,2023-08-13,Dropped,11,Low Engagement,300000,,No,3.2,9.8,13,15
1790,Erica Moon,Other,30,Kolkata,Neovarsity,9,2023-10-10,In-Progress,48,,1200000,,No,3.7,6.5,94.5,23
1791,Joshua Campbell,Female,31,Hyderabad,Scaler Academy,12,2025-06-20,Completed,100,,1200000,2100000,Yes,5,7.3,89.2,12
1792,Patricia Robertson,Male,25,Kolkata,School of Technology,12,2024-08-12,Completed,100,,1100000,,No,3.9,8.6,94.2,7
1793,Andrew Villanueva,Male,28,Bangalore,DSML Program,6,2023-12-10,In-Progress,69,,900000,,No,3.3,6.4,68.3,23
1794,Bradley Davis,Other,29,Kolkata,School of Technology,9,2025-03-05,In-Progress,81,,500000,,No,4.3,6.4,65.2,16
1795,Adrienne Jones,Female,28,Kolkata,DSML Program,9,2024-12-15,Completed,100,,700000,1300000,Yes,4.9,8.3,64.1,19
1796,Christy Jennings,Male,32,Bangalore,DSML Program,6,2025-04-23,In-Progress,51,,700000,,No,3,8.6,78.1,13
1797,Joshua Park,Male,35,Chennai,Scaler Academy,9,2025-02-08,Completed,100,,500000,1300000,Yes,4.3,6.2,70.9,8
1798,Maria Case,Male,31,Hyderabad,Neovarsity,6,2025-02-13,Completed,100,,900000,1500000,Yes,4.3,8,77.3,6
1799,Allison Love,Other,24,Bangalore,DSML Program,6,2023-08-12,Completed,100,,300000,800000,Yes,3.6,6.4,69.1,24
1800,Anthony Bauer,Other,32,Hyderabad,Neovarsity,9,2024-09-19,Completed,100,,700000,1100000,Yes,4.7,7.4,71.5,24
1801,Roberto Bartlett,Female,32,Bangalore,Scaler Academy,6,2024-05-25,Completed,100,,1200000,1800000,Yes,4.8,8.8,66.8,7
1802,Mark Hamilton,Male,23,Mumbai,Neovarsity,6,2023-07-27,Dropped,25,Financial Issues,800000,,No,3,9.9,45.3,10
1803,Bryan Smith,Other,33,Kolkata,Scaler Academy,12,2025-01-23,Completed,100,,1000000,1900000,Yes,4.8,7.9,61.8,5
1804,Nicole Richards,Other,31,Mumbai,DSML Program,12,2025-01-08,Completed,100,,500000,,No,3.6,9.2,73.4,20
1805,Heather Shaw,Other,26,Chennai,School of Technology,12,2024-02-24,Completed,100,,800000,1500000,Yes,4,7.3,80.7,24
1806,Elizabeth Miller,Female,22,Mumbai,Scaler Academy,6,2025-02-27,Dropped,17,Job Pressure,800000,,No,3.7,7,39.6,18
1807,Jane Short,Female,24,Pune,Scaler Academy,6,2023-08-06,Dropped,22,Personal Reasons,700000,,No,4.3,8.7,46,19
1808,Joseph Taylor,Other,23,Mumbai,School of Technology,9,2024-05-12,Completed,100,,900000,,No,3.9,6.8,83.2,15
1809,Sarah Phillips,Other,22,Hyderabad,Neovarsity,12,2024-11-17,Dropped,21,Low Engagement,400000,,No,4.5,8,37.4,19
1810,Michael Sloan,Other,23,Chennai,School of Technology,12,2025-03-22,Completed,100,,500000,1100000,Yes,3.6,7.2,78.2,11
1811,Maria Bernard,Female,34,Chennai,Scaler Academy,6,2023-07-22,Completed,100,,300000,500000,Yes,3.6,6.6,95.1,21
1812,Kristen Martinez,Other,33,Chennai,DSML Program,6,2023-07-17,In-Progress,49,,600000,,No,3.6,9.7,71.6,6
1813,Jennifer Kelley,Female,35,Mumbai,DSML Program,12,2023-09-18,In-Progress,67,,900000,,No,4.5,6.4,70.5,14
1814,Paul Berger,Other,25,Delhi,Neovarsity,12,2024-04-06,In-Progress,77,,500000,,No,4,6.8,65.4,22
1815,Taylor York,Male,25,Mumbai,Scaler Academy,9,2023-11-01,Completed,100,,1000000,1800000,Yes,4.7,9.3,63.8,21
1816,Daniel Davenport,Female,32,Mumbai,School of Technology,9,2023-12-11,Completed,100,,1000000,1800000,Yes,4.2,9.7,61.1,18
